Name,Timestamp,User Count,# Requests,# Failures,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST /api/orders,1765011644,1,7,0,310,336,156,417,403.0,465.0,558.0,620.0,1384,1461,35,336,417,417,417
GET /api/slow,1765011644,1,5,0,4419,4415,2012,5507,5744.7,6628.5,7954.2,8838.0,1973,883,25,4415,5507,5507,5507
GET /api/error,1765011644,1,5,1,104,127,119,276,135.20000000000002,156.0,187.20000000000002,208.0,1764,1718,25,127,276,276,276
GET /api/users,1765011645,1,3,0,91,71,56,107,118.3,136.5,163.8,182.0,1038,1206,15,71,107,107,107
GET /api/products,1765011645,1,4,0,110,102,97,166,143.0,165.0,198.0,220.0,4429,1079,20,102,166,166,166
POST /api/orders,1765011645,1,4,0,267,261,169,433,347.1,400.5,480.6,534.0,2903,1694,20,261,433,433,433
GET /api/slow,1765011645,1,6,0,3530,3578,2020,5576,4589.0,5295.0,6354.0,7060.0,2762,1196,30,3578,5576,5576,5576
GET /api/error,1765011645,1,7,0,272,287,106,312,353.6,408.0,489.6,544.0,1504,1882,35,287,312,312,312
GET /api/users,1765011646,1,8,0,97,137,50,164,126.10000000000001,145.5,174.6,194.0,2159,586,40,137,164,164,164
GET /api/products,1765011646,1,4,0,153,178,80,163,198.9,229.5,275.40000000000003,306.0,4577,982,20,178,163,163,163
POST /api/orders,1765011646,1,5,0,176,214,166,430,228.8,264.0,316.8,352.0,4377,1052,25,214,430,430,430
GET /api/slow,1765011646,1,3,0,4424,4422,2008,5596,5751.2,6636.0,7963.2,8848.0,4357,1192,15,4422,5596,5596,5596
GET /api/error,1765011646,1,4,0,174,197,117,275,226.20000000000002,261.0,313.2,348.0,1707,582,20,197,275,275,275
GET /api/users,1765011647,1,6,0,89,104,53,232,115.7,133.5,160.20000000000002,178.0,1044,557,30,104,232,232,232
GET /api/products,1765011647,1,6,0,200,245,91,230,260.0,300.0,360.0,400.0,3964,1323,30,245,230,230,230
POST /api/orders,1765011647,1,4,0,340,341,165,428,442.0,510.0,612.0,680.0,4667,888,20,341,428,428,428
GET /api/slow,1765011647,1,7,0,2606,2644,2009,5570,3387.8,3909.0,4690.8,5212.0,3685,1884,35,2644,5570,5570,5570
GET /api/error,1765011647,1,6,0,277,317,116,317,360.1,415.5,498.6,554.0,3562,722,30,317,317,317,317
GET /api/users,1765011648,1,6,0,124,138,50,108,161.20000000000002,186.0,223.20000000000002,248.0,3518,1736,30,138,108,108,108
GET /api/products,1765011648,1,4,0,151,135,91,188,196.3,226.5,271.8,302.0,4705,1023,20,135,188,188,188
POST /api/orders,1765011648,1,3,0,313,302,151,344,406.90000000000003,469.5,563.4,626.0,2928,1304,15,302,344,344,344
GET /api/slow,1765011648,1,5,0,4755,4788,2010,5558,6181.5,7132.5,8559.0,9510.0,4607,1553,25,4788,5558,5558,5558
GET /api/error,1765011648,1,8,0,238,270,112,251,309.40000000000003,357.0,428.40000000000003,476.0,4232,1820,40,270,251,251,251
GET /api/users,1765011649,1,3,0,120,108,51,155,156.0,180.0,216.0,240.0,3615,1416,15,108,155,155,155
GET /api/products,1765011649,1,8,0,179,229,85,199,232.70000000000002,268.5,322.2,358.0,4109,1115,40,229,199,199,199
POST /api/orders,1765011649,1,6,0,204,207,152,402,265.2,306.0,367.2,408.0,4814,1822,30,207,402,402,402
GET /api/slow,1765011649,1,7,0,4390,4371,2020,5521,5707.0,6585.0,7902.0,8780.0,1695,940,35,4371,5521,5521,5521
GET /api/error,1765011649,1,7,0,231,266,105,318,300.3,346.5,415.8,462.0,1773,1807,35,266,318,318,318
GET /api/users,1765011650,1,8,0,91,105,58,132,118.3,136.5,163.8,182.0,1845,759,40,105,132,132,132
GET /api/products,1765011650,1,4,0,141,180,82,244,183.3,211.5,253.8,282.0,1423,723,20,180,244,244,244
POST /api/orders,1765011650,1,7,0,257,237,153,399,334.1,385.5,462.6,514.0,4496,1833,35,237,399,399,399
GET /api/slow,1765011650,1,6,0,2913,2916,2002,5597,3786.9,4369.5,5243.400000000001,5826.0,4548,1891,30,2916,5597,5597,5597
GET /api/error,1765011650,1,5,0,272,294,105,388,353.6,408.0,489.6,544.0,3137,884,25,294,388,388,388
GET /api/users,1765011651,1,5,0,137,126,61,205,178.1,205.5,246.6,274.0,2072,524,25,126,205,205,205
GET /api/products,1765011651,1,6,0,169,203,86,214,219.70000000000002,253.5,304.2,338.0,2271,1325,30,203,214,214,214
POST /api/orders,1765011651,1,7,0,298,331,166,421,387.40000000000003,447.0,536.4,596.0,1205,1986,35,331,421,421,421
GET /api/slow,1765011651,1,5,0,4722,4719,2013,5504,6138.6,7083.0,8499.6,9444.0,1679,1558,25,4719,5504,5504,5504
GET /api/error,1765011651,1,4,0,218,228,118,371,283.40000000000003,327.0,392.40000000000003,436.0,4700,1278,20,228,371,371,371
GET /api/users,1765011652,1,3,0,56,83,59,134,72.8,84.0,100.8,112.0,2207,1031,15,83,134,134,134
GET /api/products,1765011652,1,8,0,106,149,91,251,137.8,159.0,190.8,212.0,1454,1564,40,149,251,251,251
POST /api/orders,1765011652,1,3,0,202,206,165,324,262.6,303.0,363.6,404.0,2755,714,15,206,324,324,324
GET /api/slow,1765011652,1,7,0,5239,5246,2010,5586,6810.7,7858.5,9430.2,10478.0,1588,551,35,5246,5586,5586,5586
GET /api/error,1765011652,1,5,1,160,201,105,280,208.0,240.0,288.0,320.0,4540,1858,25,201,280,280,280
GET /api/users,1765011653,1,5,0,99,137,50,167,128.70000000000002,148.5,178.20000000000002,198.0,2675,621,25,137,167,167,167
GET /api/products,1765011653,1,7,0,182,177,87,202,236.6,273.0,327.6,364.0,2766,967,35,177,202,202,202
POST /api/orders,1765011653,1,3,0,314,307,164,436,408.2,471.0,565.2,628.0,3594,1767,15,307,436,436,436
GET /api/slow,1765011653,1,7,0,5282,5283,2015,5579,6866.6,7923.0,9507.6,10564.0,1109,1497,35,5283,5579,5579,5579
GET /api/error,1765011653,1,4,0,254,280,116,351,330.2,381.0,457.2,508.0,4332,621,20,280,351,351,351
GET /api/users,1765011654,1,6,0,85,74,70,246,110.5,127.5,153.0,170.0,3419,1832,30,74,246,246,246
GET /api/products,1765011654,1,8,0,111,156,90,198,144.3,166.5,199.8,222.0,4932,903,40,156,198,198,198
POST /api/orders,1765011654,1,5,0,206,232,165,449,267.8,309.0,370.8,412.0,2634,1001,25,232,449,449,449
GET /api/slow,1765011654,1,5,0,2448,2486,2017,5488,3182.4,3672.0,4406.400000000001,4896.0,2063,1713,25,2486,5488,5488,5488
GET /api/error,1765011654,1,5,0,168,164,119,399,218.4,252.0,302.40000000000003,336.0,3893,1838,25,164,399,399,399
GET /api/users,1765011655,1,6,0,132,128,51,241,171.6,198.0,237.6,264.0,3834,741,30,128,241,241,241
GET /api/products,1765011655,1,5,0,166,205,99,164,215.8,249.0,298.8,332.0,3475,1663,25,205,164,164,164
POST /api/orders,1765011655,1,3,0,182,168,160,339,236.6,273.0,327.6,364.0,3024,1744,15,168,339,339,339
GET /api/slow,1765011655,1,5,0,3297,3300,2012,5476,4286.1,4945.5,5934.6,6594.0,4442,1839,25,3300,5476,5476,5476
GET /api/error,1765011655,1,4,0,142,178,114,311,184.6,213.0,255.6,284.0,1103,969,20,178,311,311,311
GET /api/users,1765011656,1,6,0,131,135,55,169,170.3,196.5,235.8,262.0,1973,1256,30,135,169,169,169
GET /api/products,1765011656,1,8,0,112,98,98,290,145.6,168.0,201.6,224.0,4825,945,40,98,290,290,290
POST /api/orders,1765011656,1,3,0,229,252,163,391,297.7,343.5,412.2,458.0,2322,847,15,252,391,391,391
GET /api/slow,1765011656,1,3,0,5277,5272,2016,5539,6860.1,7915.5,9498.6,10554.0,2968,1927,15,5272,5539,5539,5539
GET /api/error,1765011656,1,8,1,120,157,119,277,156.0,180.0,216.0,240.0,3431,1394,40,157,277,277,277
GET /api/users,1765011657,1,3,0,99,120,60,133,128.70000000000002,148.5,178.20000000000002,198.0,1316,1334,15,120,133,133,133
GET /api/products,1765011657,1,8,0,103,120,99,189,133.9,154.5,185.4,206.0,3511,1379,40,120,189,189,189
POST /api/orders,1765011657,1,3,0,156,191,159,326,202.8,234.0,280.8,312.0,3143,1510,15,191,326,326,326
GET /api/slow,1765011657,1,8,0,5111,5110,2012,5578,6644.3,7666.5,9199.800000000001,10222.0,1011,1506,40,5110,5578,5578,5578
GET /api/error,1765011657,1,3,0,220,254,111,329,286.0,330.0,396.0,440.0,2709,736,15,254,329,329,329
GET /api/users,1765011658,1,7,0,137,159,60,184,178.1,205.5,246.6,274.0,1394,1855,35,159,184,184,184
GET /api/products,1765011658,1,6,0,183,206,84,197,237.9,274.5,329.40000000000003,366.0,2990,756,30,206,197,197,197
POST /api/orders,1765011658,1,6,0,258,307,161,333,335.40000000000003,387.0,464.40000000000003,516.0,1939,876,30,307,333,333,333
GET /api/slow,1765011658,1,8,0,3061,3097,2000,5586,3979.3,4591.5,5509.8,6122.0,3518,619,40,3097,5586,5586,5586
GET /api/error,1765011658,1,5,0,204,198,120,352,265.2,306.0,367.2,408.0,3066,570,25,198,352,352,352
GET /api/users,1765011659,1,7,0,59,97,56,184,76.7,88.5,106.2,118.0,3560,1001,35,97,184,184,184
GET /api/products,1765011659,1,7,0,81,128,88,292,105.3,121.5,145.8,162.0,3904,1649,35,128,292,292,292
POST /api/orders,1765011659,1,6,0,256,290,170,365,332.8,384.0,460.8,512.0,1452,1233,30,290,365,365,365
GET /api/slow,1765011659,1,6,0,4150,4151,2008,5511,5395.0,6225.0,7470.0,8300.0,2719,516,30,4151,5511,5511,5511
GET /api/error,1765011659,1,4,0,113,152,107,291,146.9,169.5,203.4,226.0,3099,590,20,152,291,291,291
GET /api/users,1765011660,2,3,0,104,141,57,114,135.20000000000002,156.0,187.20000000000002,208.0,1877,1803,15,141,114,114,114
GET /api/products,1765011660,2,5,0,182,231,94,290,236.6,273.0,327.6,364.0,3791,1462,25,231,290,290,290
POST /api/orders,1765011660,2,3,0,208,226,164,312,270.40000000000003,312.0,374.40000000000003,416.0,4137,1306,15,226,312,312,312
GET /api/slow,1765011660,2,3,0,4121,4149,2020,5532,5357.3,6181.5,7417.8,8242.0,3262,978,15,4149,5532,5532,5532
GET /api/error,1765011660,2,4,1,221,214,107,309,287.3,331.5,397.8,442.0,1473,644,20,214,309,309,309
GET /api/users,1765011661,2,7,0,140,179,63,138,182.0,210.0,252.0,280.0,1907,1422,35,179,138,138,138
GET /api/products,1765011661,2,7,0,163,176,88,244,211.9,244.5,293.40000000000003,326.0,2281,1127,35,176,244,244,244
POST /api/orders,1765011661,2,4,0,234,241,161,396,304.2,351.0,421.2,468.0,4413,1979,20,241,396,396,396
GET /api/slow,1765011661,2,8,0,4310,4329,2009,5546,5603.0,6465.0,7758.0,8620.0,2197,1019,40,4329,5546,5546,5546
GET /api/error,1765011661,2,5,1,160,159,100,399,208.0,240.0,288.0,320.0,1956,1435,25,159,399,399,399
GET /api/users,1765011662,2,4,0,54,91,50,192,70.2,81.0,97.2,108.0,4822,1595,20,91,192,192,192
GET /api/products,1765011662,2,8,0,174,171,96,270,226.20000000000002,261.0,313.2,348.0,1199,1178,40,171,270,270,270
POST /api/orders,1765011662,2,5,0,181,169,165,315,235.3,271.5,325.8,362.0,4169,1718,25,169,315,315,315
GET /api/slow,1765011662,2,7,0,4895,4918,2013,5565,6363.5,7342.5,8811.0,9790.0,1013,600,35,4918,5565,5565,5565
GET /api/error,1765011662,2,6,1,286,294,109,334,371.8,429.0,514.8000000000001,572.0,1506,1114,30,294,334,334,334
GET /api/users,1765011663,2,6,0,69,89,65,223,89.7,103.5,124.2,138.0,2130,967,30,89,223,223,223
GET /api/products,1765011663,2,7,0,124,170,85,224,161.20000000000002,186.0,223.20000000000002,248.0,1693,573,35,170,224,224,224
POST /api/orders,1765011663,2,5,0,182,185,165,412,236.6,273.0,327.6,364.0,2911,996,25,185,412,412,412
GET /api/slow,1765011663,2,7,0,2542,2527,2007,5571,3304.6,3813.0,4575.6,5084.0,3897,783,35,2527,5571,5571,5571
GET /api/error,1765011663,2,6,1,277,258,117,370,360.1,415.5,498.6,554.0,3545,1000,30,258,370,370,370
GET /api/users,1765011664,2,6,0,123,153,65,114,159.9,184.5,221.4,246.0,4205,866,30,153,114,114,114
GET /api/products,1765011664,2,6,0,170,167,96,162,221.0,255.0,306.0,340.0,1999,1178,30,167,162,162,162
POST /api/orders,1765011664,2,7,0,329,329,170,346,427.7,493.5,592.2,658.0,1828,1031,35,329,346,346,346
GET /api/slow,1765011664,2,5,0,2839,2882,2004,5534,3690.7000000000003,4258.5,5110.2,5678.0,3917,541,25,2882,5534,5534,5534
GET /api/error,1765011664,2,5,0,286,293,102,290,371.8,429.0,514.8000000000001,572.0,4435,630,25,293,290,290,290
GET /api/users,1765011665,2,4,0,129,159,55,127,167.70000000000002,193.5,232.20000000000002,258.0,4412,1813,20,159,127,127,127
GET /api/products,1765011665,2,7,0,128,177,80,199,166.4,192.0,230.4,256.0,3786,1873,35,177,199,199,199
POST /api/orders,1765011665,2,6,0,331,364,159,356,430.3,496.5,595.8000000000001,662.0,1354,1244,30,364,356,356,356
GET /api/slow,1765011665,2,4,0,2916,2943,2008,5577,3790.8,4374.0,5248.8,5832.0,3783,1058,20,2943,5577,5577,5577
GET /api/error,1765011665,2,6,1,125,144,105,279,162.5,187.5,225.0,250.0,4748,635,30,144,279,279,279
GET /api/users,1765011666,2,3,0,87,129,55,118,113.10000000000001,130.5,156.6,174.0,3886,531,15,129,118,118,118
GET /api/products,1765011666,2,3,0,84,85,97,271,109.2,126.0,151.20000000000002,168.0,4533,1118,15,85,271,271,271
POST /api/orders,1765011666,2,4,0,219,259,165,440,284.7,328.5,394.2,438.0,4610,867,20,259,440,440,440
GET /api/slow,1765011666,2,6,0,5138,5167,2009,5587,6679.400000000001,7707.0,9248.4,10276.0,3802,1850,30,5167,5587,5587,5587
GET /api/error,1765011666,2,3,0,114,114,112,334,148.20000000000002,171.0,205.20000000000002,228.0,3704,1287,15,114,334,334,334
GET /api/users,1765011667,2,4,0,129,171,53,113,167.70000000000002,193.5,232.20000000000002,258.0,3220,1470,20,171,113,113,113
GET /api/products,1765011667,2,6,0,151,186,97,222,196.3,226.5,271.8,302.0,2141,1194,30,186,222,222,222
POST /api/orders,1765011667,2,5,0,195,197,160,422,253.5,292.5,351.0,390.0,2823,1402,25,197,422,422,422
GET /api/slow,1765011667,2,3,0,4013,4047,2014,5556,5216.900000000001,6019.5,7223.400000000001,8026.0,2977,1496,15,4047,5556,5556,5556
GET /api/error,1765011667,2,8,0,285,265,116,365,370.5,427.5,513.0,570.0,1677,1382,40,265,365,365,365
GET /api/users,1765011668,2,6,0,116,139,54,128,150.8,174.0,208.8,232.0,4971,1595,30,139,128,128,128
GET /api/products,1765011668,2,4,0,161,209,81,261,209.3,241.5,289.8,322.0,4456,1856,20,209,261,261,261
POST /api/orders,1765011668,2,7,0,320,356,158,384,416.0,480.0,576.0,640.0,2011,1327,35,356,384,384,384
GET /api/slow,1765011668,2,7,0,3490,3488,2001,5463,4537.0,5235.0,6282.0,6980.0,3757,1259,35,3488,5463,5463,5463
GET /api/error,1765011668,2,6,0,265,273,105,376,344.5,397.5,477.0,530.0,2889,1977,30,273,376,376,376
GET /api/users,1765011669,2,3,0,133,166,59,200,172.9,199.5,239.4,266.0,2399,1927,15,166,200,200,200
GET /api/products,1765011669,2,8,0,81,81,81,155,105.3,121.5,145.8,162.0,4755,1322,40,81,155,155,155
POST /api/orders,1765011669,2,4,0,191,212,153,399,248.3,286.5,343.8,382.0,4363,813,20,212,399,399,399
GET /api/slow,1765011669,2,7,0,4818,4859,2007,5523,6263.400000000001,7227.0,8672.4,9636.0,4638,1059,35,4859,5523,5523,5523
GET /api/error,1765011669,2,5,0,108,131,107,261,140.4,162.0,194.4,216.0,1873,1416,25,131,261,261,261
GET /api/users,1765011670,2,6,0,51,70,50,250,66.3,76.5,91.8,102.0,1413,960,30,70,250,250,250
GET /api/products,1765011670,2,6,0,134,179,97,292,174.20000000000002,201.0,241.20000000000002,268.0,3831,1768,30,179,292,292,292
POST /api/orders,1765011670,2,7,0,292,290,158,302,379.6,438.0,525.6,584.0,2574,1659,35,290,302,302,302
GET /api/slow,1765011670,2,8,0,5221,5264,2007,5580,6787.3,7831.5,9397.800000000001,10442.0,4393,1596,40,5264,5580,5580,5580
GET /api/error,1765011670,2,3,0,147,157,112,275,191.1,220.5,264.6,294.0,1240,904,15,157,275,275,275
GET /api/users,1765011671,2,3,0,148,150,63,100,192.4,222.0,266.40000000000003,296.0,2102,835,15,150,100,100,100
GET /api/products,1765011671,2,8,0,186,186,80,166,241.8,279.0,334.8,372.0,3677,753,40,186,166,166,166
POST /api/orders,1765011671,2,6,0,340,356,160,423,442.0,510.0,612.0,680.0,4882,1333,30,356,423,423,423
GET /api/slow,1765011671,2,5,0,3032,3016,2013,5489,3941.6,4548.0,5457.6,6064.0,1377,1915,25,3016,5489,5489,5489
GET /api/error,1765011671,2,4,0,244,288,108,369,317.2,366.0,439.2,488.0,1148,1370,20,288,369,369,369
GET /api/users,1765011672,2,3,0,133,135,55,177,172.9,199.5,239.4,266.0,4761,994,15,135,177,177,177
GET /api/products,1765011672,2,7,0,144,163,82,229,187.20000000000002,216.0,259.2,288.0,3124,1641,35,163,229,229,229
POST /api/orders,1765011672,2,6,0,315,323,157,318,409.5,472.5,567.0,630.0,1974,1779,30,323,318,318,318
GET /api/slow,1765011672,2,3,0,4429,4414,2007,5499,5757.7,6643.5,7972.2,8858.0,3036,714,15,4414,5499,5499,5499
GET /api/error,1765011672,2,6,0,258,269,116,359,335.40000000000003,387.0,464.40000000000003,516.0,2587,1945,30,269,359,359,359
GET /api/users,1765011673,2,3,0,102,82,67,223,132.6,153.0,183.6,204.0,4128,507,15,82,223,223,223
GET /api/products,1765011673,2,4,0,145,147,89,215,188.5,217.5,261.0,290.0,4046,1377,20,147,215,215,215
POST /api/orders,1765011673,2,5,0,154,165,161,381,200.20000000000002,231.0,277.2,308.0,3105,864,25,165,381,381,381
GET /api/slow,1765011673,2,3,0,4897,4904,2018,5455,6366.1,7345.5,8814.6,9794.0,3334,557,15,4904,5455,5455,5455
GET /api/error,1765011673,2,3,0,107,102,109,329,139.1,160.5,192.6,214.0,1483,1562,15,102,329,329,329
GET /api/users,1765011674,2,3,0,78,91,56,229,101.4,117.0,140.4,156.0,3458,1413,15,91,229,229,229
GET /api/products,1765011674,2,6,0,111,129,90,213,144.3,166.5,199.8,222.0,2819,1242,30,129,213,213,213
POST /api/orders,1765011674,2,5,0,330,314,150,307,429.0,495.0,594.0,660.0,4101,1585,25,314,307,307,307
GET /api/slow,1765011674,2,8,0,5009,4998,2003,5454,6511.7,7513.5,9016.2,10018.0,4991,1236,40,4998,5454,5454,5454
GET /api/error,1765011674,2,3,1,265,251,111,399,344.5,397.5,477.0,530.0,4831,1583,15,251,399,399,399
GET /api/users,1765011675,2,5,0,70,101,58,178,91.0,105.0,126.0,140.0,3921,1125,25,101,178,178,178
GET /api/products,1765011675,2,5,0,80,84,100,192,104.0,120.0,144.0,160.0,3656,1024,25,84,192,192,192
POST /api/orders,1765011675,2,6,0,323,321,160,432,419.90000000000003,484.5,581.4,646.0,1920,1330,30,321,432,432,432
GET /api/slow,1765011675,2,4,0,4063,4059,2012,5590,5281.900000000001,6094.5,7313.400000000001,8126.0,1458,527,20,4059,5590,5590,5590
GET /api/error,1765011675,2,8,0,182,211,117,253,236.6,273.0,327.6,364.0,3177,1836,40,211,253,253,253
GET /api/users,1765011676,2,7,0,67,64,57,245,87.10000000000001,100.5,120.60000000000001,134.0,1284,1235,35,64,245,245,245
GET /api/products,1765011676,2,5,0,176,193,83,200,228.8,264.0,316.8,352.0,3934,856,25,193,200,200,200
POST /api/orders,1765011676,2,7,0,200,210,150,322,260.0,300.0,360.0,400.0,3774,750,35,210,322,322,322
GET /api/slow,1765011676,2,7,0,2621,2636,2014,5542,3407.3,3931.5,4717.8,5242.0,2878,797,35,2636,5542,5542,5542
GET /api/error,1765011676,2,3,0,233,264,106,366,302.90000000000003,349.5,419.40000000000003,466.0,4690,959,15,264,366,366,366
GET /api/users,1765011677,2,5,0,134,177,70,202,174.20000000000002,201.0,241.20000000000002,268.0,1721,1294,25,177,202,202,202
GET /api/products,1765011677,2,3,0,134,168,89,196,174.20000000000002,201.0,241.20000000000002,268.0,1825,637,15,168,196,196,196
POST /api/orders,1765011677,2,3,0,331,330,167,343,430.3,496.5,595.8000000000001,662.0,2428,950,15,330,343,343,343
GET /api/slow,1765011677,2,6,0,3036,3036,2003,5566,3946.8,4554.0,5464.8,6072.0,3249,1285,30,3036,5566,5566,5566
GET /api/error,1765011677,2,7,0,191,178,111,291,248.3,286.5,343.8,382.0,4005,658,35,178,291,291,291
GET /api/users,1765011678,2,8,0,124,135,64,187,161.20000000000002,186.0,223.20000000000002,248.0,1496,1254,40,135,187,187,187
GET /api/products,1765011678,2,5,0,142,149,91,238,184.6,213.0,255.6,284.0,3080,1922,25,149,238,238,238
POST /api/orders,1765011678,2,4,0,260,284,163,421,338.0,390.0,468.0,520.0,2952,1588,20,284,421,421,421
GET /api/slow,1765011678,2,8,0,3023,3007,2019,5523,3929.9,4534.5,5441.400000000001,6046.0,1812,735,40,3007,5523,5523,5523
GET /api/error,1765011678,2,5,0,257,287,116,335,334.1,385.5,462.6,514.0,4436,912,25,287,335,335,335
GET /api/users,1765011679,2,3,0,128,139,54,164,166.4,192.0,230.4,256.0,4235,1855,15,139,164,164,164
GET /api/products,1765011679,2,8,0,149,150,89,216,193.70000000000002,223.5,268.2,298.0,1321,1508,40,150,216,216,216
POST /api/orders,1765011679,2,8,0,208,204,163,335,270.40000000000003,312.0,374.40000000000003,416.0,3493,1136,40,204,335,335,335
GET /api/slow,1765011679,2,3,0,2604,2609,2006,5483,3385.2000000000003,3906.0,4687.2,5208.0,2452,940,15,2609,5483,5483,5483
GET /api/error,1765011679,2,3,0,182,216,100,341,236.6,273.0,327.6,364.0,3921,909,15,216,341,341,341
GET /api/users,1765011680,2,6,0,105,95,62,228,136.5,157.5,189.0,210.0,1744,1611,30,95,228,228,228
GET /api/products,1765011680,2,7,0,99,129,80,296,128.70000000000002,148.5,178.20000000000002,198.0,3406,985,35,129,296,296,296
POST /api/orders,1765011680,2,5,0,296,332,170,370,384.8,444.0,532.8000000000001,592.0,3545,1750,25,332,370,370,370
GET /api/slow,1765011680,2,7,0,4281,4284,2018,5549,5565.3,6421.5,7705.8,8562.0,2361,1203,35,4284,5549,5549,5549
GET /api/error,1765011680,2,6,1,292,296,115,260,379.6,438.0,525.6,584.0,2725,945,30,296,260,260,260
GET /api/users,1765011681,2,5,0,83,88,62,242,107.9,124.5,149.4,166.0,3283,1259,25,88,242,242,242
GET /api/products,1765011681,2,4,0,161,150,99,251,209.3,241.5,289.8,322.0,2944,787,20,150,251,251,251
POST /api/orders,1765011681,2,7,0,262,253,153,338,340.6,393.0,471.6,524.0,3813,1049,35,253,338,338,338
GET /api/slow,1765011681,2,6,0,4642,4642,2006,5547,6034.6,6963.0,8355.6,9284.0,4476,1039,30,4642,5547,5547,5547
GET /api/error,1765011681,2,6,1,276,285,107,263,358.8,414.0,496.8,552.0,2664,1304,30,285,263,263,263
GET /api/users,1765011682,2,6,0,91,96,60,107,118.3,136.5,163.8,182.0,4511,1259,30,96,107,107,107
GET /api/products,1765011682,2,7,0,180,175,96,213,234.0,270.0,324.0,360.0,4765,881,35,175,213,213,213
